director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
Warren P. Sonoda,9,105,123777,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,3500000,2016,4.7
Amanda Gusack,15,98,,Crime|Drama|Mystery|Thriller,The Betrayed ,3500000,2008,6.1
Avi Nesher,5,104,,Action|Comedy|Crime|Thriller,Taxman ,1000000,1998,5.5
,1,45,,Drama|Thriller,The Secret             ,,,7.3
Charles Adelman,4,96,,Horror|Thriller,2:13 ,3500000,2009,4.8
Jay Oliva,44,148,,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",3500000,2013,8.4
Charles Ferguson,6,100,29233,Documentary,Time to Choose ,3500000,2015,7
Uwe Boll,17,86,,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,3500000,2014,3.3
Mark Young,7,92,,Action|Crime|Drama|Thriller,Wicked Blood ,3500000,2014,5.4
Daniel Petrie Jr.,9,88,,Drama|Thriller,Dawn Patrol ,3500000,2014,4.8
Antonio Simoncini,3,90,,Crime|Mystery|Thriller,Lords of London ,3440000,2014,3.1
Mel Brooks,55,94,,Comedy,High Anxiety ,3400000,1977,6.7
Luc Jacquet,169,80,77413017,Documentary,March of the Penguins ,8000000,2005,7.6
J.C. Chandor,290,107,5354039,Biography|Drama|Thriller,Margin Call ,3500000,2011,7.1
Eldar Rapaport,10,99,,Drama|Romance,August ,,2011,6.1
Clark Gregg,159,92,2926565,Comedy|Drama,Choke ,3000000,2008,6.5
Damien Chazelle,535,107,13092000,Drama|Music,Whiplash ,3300000,2014,8.5
Fernando Meirelles,214,135,7563397,Crime|Drama,City of God ,3300000,2002,8.7
Justin Kerrigan,47,99,104257,Comedy|Music,Human Traffic ,2200000,1999,7.1
Nathan Frankowski,17,102,,Biography|Drama|Music,Day One ,3400000,2012,6.6
Karen Moncrieff,85,93,17311,Crime|Drama|Mystery,The Dead Girl ,,2006,6.7
Thomas Vinterberg,349,115,610968,Drama,The Hunt ,3800000,2012,8.3
Bob Clark,109,94,,Comedy|Family,A Christmas Story ,4000000,1983,8.1
Alejandro Monteverde,60,91,8108247,Drama|Romance,Bella ,3300000,2006,7.4
Mark L. Lester,101,98,,Action|Crime|Drama|Thriller,Class of 1984 ,4300000,1982,6.6
Jennifer Finnigan,1,97,,Comedy,The Opposite Sex ,3300000,2014,4.5
Eric Styles,16,92,7680,Drama|Romance,Dreaming of Joseph Lees ,2000000,1999,6.4
Laurent Cantet,212,128,3766595,Drama,The Class ,,2008,7.5
Roman Polanski,215,136,,Drama|Horror,Rosemary's Baby ,2300000,1968,8
John Ford,107,113,,Drama|Western,The Man Who Shot Liberty Valance ,3200000,1962,8.1
Max Mayer,122,99,2277396,Drama|Romance,Adam ,,2009,7.2
Joshua Marston,155,101,6517198,Crime|Drama,Maria Full of Grace ,3000000,2004,7.5
Mike Mills,261,105,5776314,Comedy|Drama|Romance,Beginners ,3200000,2010,7.2
John Gulager,130,95,,Action|Comedy|Horror|Thriller,Feast ,3200000,2005,6.4
John Landis,94,109,141600000,Comedy,Animal House ,3000000,1978,7.6
Guy Hamilton,164,110,51100000,Action|Adventure|Thriller,Goldfinger ,3000000,1964,7.8
Brandon Cronenberg,188,108,,Horror|Sci-Fi|Thriller,Antiviral ,3200000,2012,5.7
Frank Capra,206,118,,Drama|Family|Fantasy|Romance,It's a Wonderful Life ,3180000,1946,8.6
Danny Boyle,134,94,16501785,Drama,Trainspotting ,3500000,1996,8.2
Spike Lee,53,115,38168022,Comedy|Documentary,The Original Kings of Comedy ,3000000,2000,6.6
Tod Williams,264,98,84749884,Horror,Paranormal Activity 2 ,3000000,2010,5.7
Kirk Jones,94,91,24788807,Comedy,Waking Ned Devine ,3000000,1998,7.4
Michael Moore,215,120,21244913,Crime|Documentary|Drama,Bowling for Columbine ,4000000,2002,8
Yimou Zhang,85,109,377420,Drama,Coming Home ,,2014,7.3
Jack Sholder,138,87,30000000,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge ,2200000,1985,5.4
James Ivory,55,117,20966644,Drama|Romance,A Room with a View ,3000000,1985,7.4
James DeMonaco,361,85,64423650,Horror|Sci-Fi|Thriller,The Purge ,3000000,2013,5.7
Scott Derrickson,411,110,48056940,Horror|Mystery,Sinister ,3000000,2012,6.8
David Raynr,24,113,19184015,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat ,3000000,2002,5.4
Richard Brooks,70,108,,Drama|Romance,Cat on a Hot Tin Roof ,3000000,1958,8.1
Ted Post,78,95,,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes ,3000000,1970,6.1
Charles Martin Smith,35,98,24629916,Comedy|Drama|Family|Sport,Air Bud ,3000000,1997,5.1
Kunihiko Yuyama,39,93,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Pokémon 3: The Movie ,16000000,2000,5.6
Tom McLoughlin,158,86,19472057,Horror|Thriller,Jason Lives: Friday the 13th Part VI ,3000000,1986,5.9
David Lean,122,161,27200000,Adventure|Drama|War,The Bridge on the River Kwai ,3000000,1957,8.2
Patrick Read Johnson,16,100,15369573,Adventure|Comedy|Sci-Fi,Spaced Invaders ,3000000,1990,5.3
Alfred Hitchcock,67,120,,Comedy|Thriller,Family Plot ,4490375,1976,6.8
Billy Wilder,183,125,,Comedy|Drama|Romance,The Apartment ,3000000,1960,8.3
Adam Marcus,112,91,15935068,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday ,2500000,1993,4.3
Alfred Hitchcock,64,128,,Thriller,Torn Curtain ,6000000,1966,6.7
Michel Gondry,114,100,11694528,Comedy|Documentary|Music,Dave Chappelle's Block Party ,3000000,2005,7.2
John Maclean,246,84,229094,Western,Slow West ,,2015,6.9
Michael Schultz,7,97,,Comedy|Drama|Music,Krush Groove ,3000000,1985,6.6
Benny Boom,49,84,10017041,Action|Comedy|Crime,Next Day Air ,3000000,2009,5.9
Richard Brooks,42,146,,Drama,Elmer Gantry ,3000000,1960,7.9
Stanley Kramer,73,186,,Drama|War,Judgment at Nuremberg ,3000000,1961,8.3
David Raynr,16,94,9016377,Comedy,Trippin' ,,1999,5.2
,38,11,,Animation|Comedy,Robot Chicken             ,,,7.8
Howard Hawks,91,126,,Action|Adventure|Romance|Western,Red River ,3000000,1948,7.8
Nnegest Likké,37,99,7059537,Comedy,Phat Girlz ,3000000,2006,3
Richard Linklater,405,109,8114507,Drama|Romance,Before Midnight ,3000000,2013,7.9
Christopher Leitch,29,95,7888703,Comedy|Fantasy,Teen Wolf Too ,3000000,1987,3.2
Don Coscarelli,81,97,7282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II ,3000000,1988,6.5
Michael Schultz,17,94,6879730,Drama,Woman Thou Art Loosed ,,2004,6.9
Patricia Cardoso,75,90,5844929,Comedy|Drama,Real Women Have Curves ,3000000,2002,7
,,197,,Drama|War,Deadline Gallipoli             ,15000000,,7.4
Deepa Mehta,91,117,3222857,Drama|Romance,Water ,,2005,7.8
Damien O'Donnell,82,96,4170647,Comedy|Drama,East Is East ,1900000,1999,6.9
Peter M. Cohen,48,82,4142507,Comedy|Romance,Whipped ,3000000,2000,4.4
Mira Nair,33,109,4109095,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love ,3000000,1996,6
Nicole Holofcener,133,90,4033268,Comedy|Drama,Please Give ,,2010,6.6
Mel Stuart,104,89,,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory ,3000000,1971,7.8
Anthony Hickox,22,98,3902679,Fantasy|Horror,Warlock: The Armageddon ,3000000,1993,5.3
Tom Schulman,30,95,3559990,Comedy|Crime,8 Heads in a Duffel Bag ,3000000,1997,5.3
Terrence Malick,112,94,,Drama|Romance,Days of Heaven ,3000000,1978,8
Jill Sprecher,79,104,3287435,Drama,Thirteen Conversations About One Thing ,4500000,2001,7.1
Darren Stein,49,87,3071947,Comedy|Crime|Thriller,Jawbreaker ,3500000,1999,5.4
Julian Schnabel,42,108,2961991,Biography|Drama,Basquiat ,3300000,1996,6.9
Noah Baumbach,345,86,4063238,Comedy|Drama|Romance,Frances Ha ,,2012,7.4
Gavin Hood,152,94,2912363,Crime|Drama,Tsotsi ,3000000,2005,7.3
Todd Solondz,148,134,3000000,Comedy|Drama,Happiness ,3000000,1998,7.8
George Gallo,23,89,2223990,Comedy|Documentary,DysFunktional Family ,3000000,2003,6.6
Kevin Smith,254,102,1821983,Comedy|Drama|Horror,Tusk ,3000000,2014,5.4
Chan-wook Park,305,120,2181290,Drama|Mystery|Thriller,Oldboy ,3000000,2003,8.4
David Nixon,19,110,2848578,Drama|Family,Letters to God ,3500000,2010,6.3
Jason Eisener,272,86,703002,Action|Comedy|Thriller,Hobo with a Shotgun ,3000000,2011,6.1
Enrique Begne,5,101,3105269,Action|Comedy,Compadres ,3000000,2016,5
Matthew Bright,65,102,,Comedy|Crime|Drama|Thriller,Freeway ,3000000,1996,6.9
Michael Landon Jr.,5,87,252726,Drama|Family|Western,Love's Abiding Joy ,3000000,2006,7.2
Andrea Arnold,248,123,373060,Drama,Fish Tank ,,2009,7.3
Whit Stillman,152,99,1007535,Comedy|Drama|Romance,Damsels in Distress ,,2011,5.7
,10,173,,Horror|Sci-Fi|Thriller,Creature             ,,,5
Leslye Headland,156,87,418268,Comedy|Romance,Bachelorette ,3000000,2012,5.3
,7,44,,Comedy|Drama|Horror|Sci-Fi|Thriller,BrainDead             ,,,7.9
Bobby Roth,1,120,,Drama|Family|Music,Brave New Girl ,,2004,5
Tim Heidecker,82,93,200803,Comedy,Tim and Eric's Billion Dollar Movie ,3000000,2012,5.3
Rupert Wyatt,175,111,33631221,Crime|Drama|Thriller,The Gambler ,25000000,2014,6
,4,60,,Drama,The Grand             ,,,7.6
Marco Kreuzpaintner,40,98,95016,Comedy|Drama|Romance|Sport,Summer Storm ,2700000,2004,7.4
Kate Connor,8,100,73678,Drama|History|War,Fort McCoy ,3000000,2011,5.9
Deon Taylor,63,88,143000,Horror|Thriller,Chain Letter ,5000000,2009,4.1
Jason Alexander,20,97,39852,Comedy|Drama,Just Looking ,3000000,1999,6.7
Xavier Gens,174,122,22000,Drama|Sci-Fi|Thriller,The Divide ,3000000,2011,5.8
Conor McPherson,90,86,128937,Drama|Horror|Romance,The Eclipse ,,2009,6.2
Will Canon,58,83,,Horror|Thriller,Demonic ,3000000,2015,5.3
Philip Zlotorynski,14,80,,Comedy,My Big Fat Independent Movie ,3000000,2005,3.3
Tim Burton,451,108,334185206,Adventure|Family|Fantasy,Alice in Wonderland ,200000000,2010,6.5
Lance Kawas,,90,,Comedy,The Deported ,3000000,2009,6.2
Francesca Gregorini,21,96,5005,Drama,Tanner Hall ,3000000,2009,5.9
Marcio Garcia,9,85,,Action|Drama|Thriller,Open Road ,3000000,2013,5.5
David Wain,98,83,,Comedy,They Came Together ,,2014,5.5
Craig Moss,29,80,,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,3000000,2013,2.6
Michael Jai White,23,90,,Action|Drama|Sport,Never Back Down 2: The Beatdown ,3000000,2011,5.8
John Boorman,87,92,,Crime|Thriller,Point Blank ,3000000,1967,7.4
Paolo Monico,2,100,,Comedy,Four Single Fathers ,3000000,2009,5.1
Youssef Delara,17,88,,Thriller,Enter the Dangerous Mind ,800000,2013,5.2
Darin Scott,7,95,,Drama|Horror|Mystery|Thriller,Something Wicked ,3000000,2014,4.8
Christian Sesma,6,82,,Thriller,AWOL-72 ,3000000,2015,3.9
Monte Hellman,9,97,,Adventure|Crime|Drama,Iguana ,3000000,1988,6.2
Kenneth Branagh,343,105,201148159,Drama|Family|Fantasy|Romance,Cinderella ,95000000,2015,7
Brian Caunter,11,94,,Action|Adventure|Crime|Drama,Chicago Overcoat ,3000000,2009,6.2
Chris D'Arienzo,34,95,,Comedy|Drama|Romance,Barry Munday ,,2010,5.9
Walter Salles,71,113,5595428,Drama,Central Station ,2900000,1998,8
Frank Capra,21,136,,Comedy|Drama,Pocketful of Miracles ,2900000,1961,7.3
Isaac Florentine,28,80,,Action|Crime,Close Range ,3000000,2015,4.9
Susan Seidelman,35,105,3123749,Comedy|Romance,Boynton Beach Club ,1500000,2005,6.5
Michael Polish,30,90,,Drama|Horror|Mystery|Thriller,Amnesiac ,3000000,2014,4.3
Heidi Ewing,73,93,100675,Documentary,Freakonomics ,3000000,2010,6.4
Richard Donner,154,107,,Fantasy|Horror|Mystery,The Omen ,2800000,1976,7.6
Alexandre Aja,251,89,3645438,Horror,High Tension ,2200000,2003,6.8
Leon Ford,57,90,,Comedy|Drama|Romance|Sci-Fi,Griff the Invisible ,,2010,6.1
Hank Braxtan,14,89,,Action|Horror|Thriller,Unnatural ,3000000,2015,4
Craig Brewer,159,116,22201636,Crime|Drama|Music,Hustle & Flow ,8000000,2005,7.4
Billy Wilder,181,120,25000000,Comedy|Music|Romance,Some Like It Hot ,2883848,1959,8.3
John Carl Buechler,110,88,19170001,Horror,Friday the 13th Part VII: The New Blood ,2800000,1988,5.3
Victor Fleming,213,102,22202612,Adventure|Family|Fantasy|Musical,The Wizard of Oz ,2800000,1939,8.1
Mel Brooks,129,106,86300000,Comedy,Young Frankenstein ,2800000,1974,8
George A. Romero,280,95,952620,Horror,Diary of the Dead ,2000000,2007,5.7
Rajkumar Hirani,15,144,,Comedy|Drama|Romance,Lage Raho Munna Bhai ,120000000,2006,8.2
Victor Nunez,61,113,9054736,Drama,Ulee's Gold ,2700000,1997,7.1
Carroll Ballard,33,118,,Adventure|Family|Sport,The Black Stallion ,2700000,1979,7.4
Rohit Jugraj,1,141,,Romance,Sardaar Ji ,3000000,2015,6.6
Thorbjørn Christoffersen,2,90,,Action|Adventure|Animation|Comedy|Sci-Fi,Journey to Saturn ,,2008,5.7
John Ford,27,109,,Adventure|Comedy|Romance,Donovan's Reef ,2686585,1963,6.9
Alex van Warmerdam,19,95,,Comedy|Drama,The Dress ,2650000,1996,7
Victor Fleming,9,122,,Drama|Fantasy|Romance|War,A Guy Named Joe ,2627000,1943,7
Mel Brooks,121,93,119500000,Comedy|Western,Blazing Saddles ,2600000,1974,7.8
Joseph Zito,166,97,32600000,Horror|Thriller,Friday the 13th: The Final Chapter ,1800000,1984,5.9
Pawel Pawlikowski,269,82,3826455,Drama,Ida ,,2013,7.4
James Ivory,29,140,3130592,Drama|Romance,Maurice ,2600000,1987,7.8
Frank Sebastiano,20,86,475000,Comedy|Sport,Beer League ,2800000,2006,6
Rand Ravich,107,109,10654581,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,34000000,1999,5.3
Stacy Peralta,74,105,2276368,Documentary|History|Sport,Riding Giants ,,2004,7.9
Nacho Vigalondo,173,66,38108,Horror|Mystery|Sci-Fi|Thriller,Timecrimes ,2600000,2007,7.2
Hao Ning,5,99,,Action|Adventure|Comedy,Silver Medallist ,15000000,2009,7.4
Tony Giglio,66,100,,Horror|Thriller,Timber Falls ,2600000,2007,5.3
Stanley Donen,169,103,,Comedy|Musical|Romance,Singin' in the Rain ,2540800,1952,8.3
Joe Cross,13,97,,Documentary,"Fat, Sick & Nearly Dead ",2500000,2010,7.6
Michael Tiddes,129,86,40041683,Comedy|Fantasy,A Haunted House ,2500000,2013,5.1
Dinesh D'Souza,30,87,33349949,Documentary,2016: Obama's America ,2500000,2012,5.1
Rob Zombie,220,119,33386128,Horror,Halloween II ,15000000,2009,4.9
Tom Hanks,75,149,25809813,Comedy|Drama|Music,That Thing You Do! ,26000000,1996,6.9
Tommy Lee Wallace,162,98,14400000,Horror|Mystery|Sci-Fi,Halloween III: Season of the Witch ,2500000,1982,4.6
Don Taylor,74,98,,Action|Sci-Fi,Escape from the Planet of the Apes ,2500000,1971,6.3
Martin Ritt,65,112,,Drama,Hud ,2500000,1963,7.9
Leslie Small,26,75,32230907,Comedy|Documentary,Kevin Hart: Let Me Explain ,2500000,2013,6.7
Gus Van Sant,63,104,6401336,Drama,My Own Private Idaho ,2500000,1991,7.1
Zach Braff,205,102,26781723,Comedy|Drama|Romance,Garden State ,2500000,2004,7.6
Richard Linklater,121,105,5400000,Drama|Romance,Before Sunrise ,2500000,1995,8.1
Éric Tessier,9,99,,Action|Drama|Horror|Thriller,Sur le seuil ,3200000,2003,6.6
Alison Maclean,74,107,1282084,Drama,Jesus' Son ,2500000,1999,7
Alice Wu,54,96,1186323,Comedy|Drama|Romance,Saving Face ,,2004,7.6
Sarah Gavron,80,101,1094998,Drama,Brick Lane ,,2007,6.7
Jake Schreier,252,89,3325638,Comedy|Crime|Drama|Sci-Fi,Robot & Frank ,2500000,2012,7.1
Isabel Coixet,72,106,395592,Drama|Romance,My Life Without Me ,2000000,2003,7.6
James Ponsoldt,220,95,6851969,Comedy|Drama|Romance,The Spectacular Now ,2500000,2013,7.1
Randall Miller,1,34,333658,Comedy|Family|Musical|Romance|Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,34000,1990,7.1
Larry Charles,197,101,12995673,Comedy|Documentary|War,Religulous ,2500000,2008,7.7
Joshua Tickell,14,112,173783,Documentary,Fuel ,2500000,2008,7.6
Tim Boxell,3,100,118666,Drama,Valley of the Heart's Delight ,2500000,2006,6.6
Rawson Marshall Thurber,191,92,114324072,Comedy|Sport,Dodgeball: A True Underdog Story ,20000000,2004,6.7
Michael D. Sellers,18,100,71904,Comedy|Drama|Family,Eye of the Dolphin ,2500000,2006,5.7
Reed Cowan,28,80,99851,Documentary,8: The Mormon Proposition ,2500000,2010,7.1
James Dodson,22,106,115504,Comedy|Drama|Romance,The Other End of the Line ,14000000,2008,6.2
Stefan Ruzowitzky,62,103,5725,Horror|Thriller,Anatomy ,8400000,2000,6.1
Alex Rivera,47,90,75727,Drama|Romance|Sci-Fi|Thriller,Sleep Dealer ,2500000,2008,5.9
James Gunn,238,96,322157,Comedy|Crime|Drama,Super ,2500000,2010,6.8
John Murlowski,2,89,,Comedy|Drama|Family|Romance,Christmas Mail ,2500000,2010,5.8
Benni Diez,95,87,,Comedy|Horror,Stung ,2500000,2015,5
Danny Perez,10,94,,Horror,Antibirth ,3500000,2016,6.3
Spike Lee,28,120,5731103,Drama|History,Get on the Bus ,2400000,1996,6.8
Robby Henson,25,101,978908,Drama|Horror|Mystery|Thriller,Thr3e ,2400000,2006,5.1
Mike Judge,121,84,438653,Adventure|Comedy|Sci-Fi,Idiocracy ,,2006,6.6
Zackary Adler,10,110,,Crime|Drama,The Rise of the Krays ,2500000,2015,5
Shane Meadows,172,101,327919,Crime|Drama,This Is England ,1500000,2006,7.7
Dominic Burns,20,101,,Comedy|Sci-Fi,Alien Uprising ,2500000,2012,3.1
George Sidney,8,101,,Comedy|Musical,Bathing Beauty ,2361000,1944,6.5
Carmen Marron,8,105,178739,Drama|Musical,Go for It! ,2450000,2011,3.9
Tim McCanlies,15,97,565592,Comedy|Drama|Family,"Dancer, Texas Pop. 81 ",,1998,6.8
George Sidney,14,108,,Drama|Family|Musical|Romance,Show Boat ,2295429,1951,7
Mario Van Peebles,12,95,27012,Drama,Redemption Road ,,2010,5.9
Jason Stone,48,108,,Thriller,The Calling ,,2014,5.8
Jerry Rees,17,90,,Adventure|Animation|Comedy|Family|Fantasy|Musical,The Brave Little Toaster ,2300000,1987,7.3
James Algar,99,120,76400000,Animation|Family|Fantasy|Music,Fantasia ,2280000,1940,7.8
William Friedkin,138,104,,Action|Crime|Drama|Thriller,The French Connection ,1800000,1971,7.8
Jaco Booyens,,90,,Drama|Thriller,8 Days ,2500000,2014,6.9
Steve Miner,235,91,36200000,Horror|Thriller,Friday the 13th Part III ,4000000,1982,5.7
Danny Steinmann,160,92,21300000,Horror|Mystery|Thriller,Friday the 13th: A New Beginning ,2200000,1985,4.7
Michael Landon Jr.,18,117,379643,Drama,The Last Sin Eater ,2200000,2007,5.9
Jon Gunn,11,120,12985267,Drama,Do You Believe? ,2300000,2015,5.9
Hayley Cloake,11,90,,Thriller,Impact Point ,2200000,2008,4.3
Tay Garnett,7,119,,Drama,The Valley of Decision ,2160000,1945,7.5
Shyam Madiraju,5,90,,Drama|Thriller,Eden ,,2015,4.8
Harmage Singh Kalirai,10,90,,Comedy|Drama|Romance,Chicken Tikka Masala ,1200000,2005,5.8
Rita Merson,5,97,,Comedy|Music|Romance,Always Woodstock ,2400000,2014,5.3
Jon Knautz,95,90,,Action|Comedy|Horror,Jack Brooks: Monster Slayer ,2500000,2007,6
William Wyler,97,172,23650000,Drama|Romance|War,The Best Years of Our Lives ,2100000,1946,8.1
Larry Clark,76,115,510092,Biography|Crime|Drama,Bully ,,2001,7
Petter Næss,67,89,313436,Comedy|Drama,Elling ,15500000,2001,7.6
Robert Fontaine,4,125,3330,Crime|Drama,Mi America ,2100000,2015,7.2
Jaume Balagueró,252,78,,Horror,[Rec] ,1500000,2007,7.5
Patricia Cardoso,,89,,Drama,Lies in Plain Sight ,2100000,2010,6.3
Dan Perri,1,100,,Comedy|Drama|Mystery|Romance|Thriller,Sharkskin ,2100000,2015,6.7
Neil Mcenery-West,33,77,,Horror|Sci-Fi|Thriller,Containment ,,2015,4.8
Anthony O'Brien,19,81,,Adventure|Drama|Western,The Timber ,2100000,2015,5.5
Terence Young,167,115,24800000,Action|Adventure|Thriller,From Russia with Love ,2000000,1963,7.5
Michael Herz,49,96,792966,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger Part II ,2300000,1989,5.1
,1,60,,Crime|Drama|Mystery,In the Heat of the Night             ,,,7.4
Woody Allen,66,89,,Comedy|Sci-Fi,Sleeper ,2000000,1973,7.3
David Robert Mitchell,533,100,14673301,Horror|Mystery,It Follows ,2000000,2014,6.9
Woody Allen,50,88,,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,2000000,1972,6.8
Robert Mulligan,127,129,,Crime|Drama,To Kill a Mockingbird ,2000000,1962,8.4
George Miller,177,87,9003011,Action|Adventure|Sci-Fi|Thriller,Mad Max 2: The Road Warrior ,2000000,1981,7.6
Chia-Liang Liu,77,102,11546543,Action|Comedy,The Legend of Drunken Master ,2000000,1994,7.6
Stanley Kubrick,103,152,,Crime|Drama|Romance,Lolita ,2000000,1962,7.7
Kimberly Peirce,123,118,11533945,Biography|Crime|Drama|Romance,Boys Don't Cry ,2000000,1999,7.6
Chris Kentis,218,86,12555230,Drama|Horror|Mystery|Thriller,Silent House ,2000000,2011,5.3
Florian Henckel von Donnersmarck,215,137,11284657,Drama|Thriller,The Lives of Others ,2000000,2006,8.5
Alex Kendrick,34,129,34522221,Drama,Courageous ,2000000,2011,7
Robert Rossen,100,134,,Drama|Sport,The Hustler ,2000000,1961,8
Jack Conway,12,119,,Adventure|Drama|Romance|Western,Boom Town ,1614000,1940,7.1
Sylvain Chomet,167,80,7002255,Animation|Comedy|Drama,The Triplets of Belleville ,9500000,2003,7.8
Chris Eyre,56,89,6719300,Comedy|Drama,Smoke Signals ,2000000,1998,7.2
Shari Springer Berman,180,101,6003587,Biography|Comedy|Drama,American Splendor ,,2003,7.5
Richard Linklater,211,80,5792822,Drama|Romance,Before Sunset ,2700000,2004,8
Alejandro G. Iñárritu,157,115,5383834,Drama|Thriller,Amores Perros ,2000000,2000,8.1
Catherine Hardwicke,126,100,4599680,Drama,Thirteen ,1500000,2003,6.8
Elia Kazan,61,118,,Drama|Romance,Gentleman's Agreement ,2000000,1947,7.4
Debra Granik,365,100,6531491,Drama,Winter's Bone ,2000000,2010,7.2
Kevin Macdonald,121,106,4581222,Adventure|Documentary|Drama|Sport,Touching the Void ,,2003,8.1
Henry King,10,106,,Drama|Musical|Romance,Alexander's Ragtime Band ,2000000,1938,7
